user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
LaCasaInvisible,LaInvisible,6.11132279671386E+017,2015-06-17 11:24:24,/LaCasaInvisible/status/611132279671386112,0,0,0,¡Qué buena acogida ha tenido el reportaje que @geaphotowords nos ha hecho! #LaInvisibleCesionYA http://www.geaphotowords.com/blog/la-casa-invisible/?utm_source=rss&utm_medium=rss&utm_campaign=la-casa-invisible …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Sonando en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lainvisibleFNR?src=hash""><s>#</s><b>lainvisibleFNR</b></a> Miguel Angel Martinez. Okupaciones y Centros Sociales Autogestionados <a class=""twitter-timeline-link"" data-expanded-url=""http://suservidor.servideo.org:8000/lainvisible.ogg"" dir=""ltr"" href=""http://t.co/NyT5RtCB"" rel=""nofollow noopener"" target=""_blank"" title=""http://suservidor.servideo.org:8000/lainvisible.ogg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">suservidor.servideo.org:8000/lainvisible.ogg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
Enriquevillalba,Enrique Villalba,6.11127661256135E+017,2015-06-17 11:06:03,/Enriquevillalba/status/611127661256134656,2,0,2,Centros sociales autogestionados con la experiencia d @LaCasaInvisible en #EDLA15GCultural contada por @NicoSguigliapic.twitter.com/j0u22QBzOK,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Sonando en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lainvisibleFNR?src=hash""><s>#</s><b>lainvisibleFNR</b></a> Miguel Angel Martinez. Okupaciones y Centros Sociales Autogestionados <a class=""twitter-timeline-link"" data-expanded-url=""http://suservidor.servideo.org:8000/lainvisible.ogg"" dir=""ltr"" href=""http://t.co/ZwnQjyIB"" rel=""nofollow noopener"" target=""_blank"" title=""http://suservidor.servideo.org:8000/lainvisible.ogg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">suservidor.servideo.org:8000/lainvisible.ogg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
AureaSocial,Aurea Social,6.11124826590302E+017,2015-06-17 10:54:47,/AureaSocial/status/611124826590302208,0,0,0,¡Todo nuestro apoyo a @LaCasaInvisible! SI TOCAN A UN@ NOS TOCAN A TOD@S  https://www.youtube.com/watch?v=iv6kZydVKUw …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Deuda,austeridad y recortes.Esta fórmula es concecuencia de una gigantesca estafa financiera. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/C%C3%A1rcelPaRato?src=hash""><s>#</s><b>CárcelPaRato</b></a> ,ingeniero del expolio.</p>",
Enriquevillalba,Enrique Villalba,6.11120474756653E+017,2015-06-17 10:37:29,/Enriquevillalba/status/611120474756653056,3,0,3,En #EDLA15GCultural @NicoSguiglia nos habla de #autogestión y el ejemplo de @LaCasaInvisible pic.twitter.com/3JrxDSv5Hl,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Seguimos en Beta con <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lainvisibleFNR?src=hash""><s>#</s><b>lainvisibleFNR</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://suservidor.servideo.org:8000/lainvisible.ogg"" dir=""ltr"" href=""http://t.co/NyT5RtCB"" rel=""nofollow noopener"" target=""_blank"" title=""http://suservidor.servideo.org:8000/lainvisible.ogg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">suservidor.servideo.org:8000/lainvisible.ogg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FreeNetradio?src=hash""><s>#</s><b>FreeNetradio</b></a> cc <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
LaCasaInvisible,LaInvisible,6.1077794447102E+017,2015-06-16 11:56:24,/LaCasaInvisible/status/610777944471019520,0,0,0,"El conocido colectivo fotográfico @geaphotowords nos dedica este artículo.  #LaInvisibleCesiónYA!
http://www.geaphotowords.com/blog/la-casa-invisible/?utm_source=rss&utm_medium=rss&utm_campaign=la-casa-invisible …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Rt <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a>: Audio))) Presentación <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""370032669"" dir=""ltr"" href=""/15M_cc""><s>@</s><b>15M_cc</b></a> con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""37883400"" dir=""ltr"" href=""/fanetin""><s>@</s><b>fanetin</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""68039572"" dir=""ltr"" href=""/pabloMP2P""><s>@</s><b>pabloMP2P</b></a> y <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""151012533"" dir=""ltr"" href=""/_pablog""><s>@</s><b>_pablog</b></a>  la pasada semana en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/Presentacion15mcclainvisibleDiciembre2012"" dir=""ltr"" href=""http://t.co/GSrEf128"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/Presentacion15mcclainvisibleDiciembre2012""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Presen</span><span class=""invisible"">tacion15mcclainvisibleDiciembre2012</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
Rocio_Niebla,Rocío Niebla,6.10760822491599E+017,2015-06-16 10:48:22,/Rocio_Niebla/status/610760822491598848,0,0,0,"@LaCasaInvisible me alegro, una me llevo =)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Audio))) Presentación <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""370032669"" dir=""ltr"" href=""/15M_cc""><s>@</s><b>15M_cc</b></a> con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""37883400"" dir=""ltr"" href=""/fanetin""><s>@</s><b>fanetin</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""68039572"" dir=""ltr"" href=""/pabloMP2P""><s>@</s><b>pabloMP2P</b></a> y <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""151012533"" dir=""ltr"" href=""/_pablog""><s>@</s><b>_pablog</b></a>  la pasada semana en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/Presentacion15mcclainvisibleDiciembre2012"" dir=""ltr"" href=""http://t.co/wu1afB7k"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/Presentacion15mcclainvisibleDiciembre2012""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Presen</span><span class=""invisible"">tacion15mcclainvisibleDiciembre2012</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
LaCasaInvisible,LaInvisible,6.10758771086918E+017,2015-06-16 10:40:13,/LaCasaInvisible/status/610758771086917632,0,1,0,@Rocio_Niebla Aún quedan,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Ultimando detalles para mañana. Os esperamos a todos a partid de las 20.00 en la Sala de exposiciones de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
Rocio_Niebla,Rocío Niebla,6.10757998420566E+017,2015-06-16 10:37:08,/Rocio_Niebla/status/610757998420566016,0,1,0,@LaCasaInvisible vendéis camis vuestras? Gracias!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Descarga todos los Audios))) de las Jornadas de Democracia Digital <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13"" dir=""ltr"" href=""http://t.co/QV0KWJsV"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Democr</span><span class=""invisible"">aciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> realizadas en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a></p>",
LaCasaInvisible,LaInvisible,6.10755732225565E+017,2015-06-16 10:28:08,/LaCasaInvisible/status/610755732225564673,0,1,0,@Rocio_Niebla Claro! Aquí te esperamos,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a>: Audio))) Democracia Digital y Nuevas formas de participacion en la era de Internet <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13"" dir=""ltr"" href=""http://t.co/P5BxRZha"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Democr</span><span class=""invisible"">aciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> cc <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
Rocio_Niebla,Rocío Niebla,6.10754572898976E+017,2015-06-16 10:23:32,/Rocio_Niebla/status/610754572898975745,0,1,0,"Hola @LaCasaInvisible, ¿Estaréis el sábado tarde abiertos? es para haceros una visitilla.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Rt <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a>: Audio))) Democracia Digital y Nuevas formas de participacion en la era de Internet <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13"" dir=""ltr"" href=""http://t.co/QV0KWJsV"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Democr</span><span class=""invisible"">aciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> cc <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
ArtesanxsInvi,Artesanxs Invisibles,6.10744525007536E+017,2015-06-16 09:43:36,/ArtesanxsInvi/status/610744525007536128,2,0,4,Volvemos al patio de @LaCasaInvisible con nuevo horario de verano para junio y julio: de 11 a 14h. Vente a #LaInvi.pic.twitter.com/oKKGXB8pp0,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Gracias a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a> ya están los AUDIOS de las jornadas <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DemocraciaDigital?src=hash""><s>#</s><b>DemocraciaDigital</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DDA?src=hash""><s>#</s><b>DDA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cracks?src=hash""><s>#</s><b>Cracks</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2529258452"" dir=""ltr"" href=""/fcomunes""><s>@</s><b>fcomunes</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""37883400"" dir=""ltr"" href=""/fanetin""><s>@</s><b>fanetin</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13"" dir=""ltr"" href=""http://t.co/B9pkyfRv"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Democr</span><span class=""invisible"">aciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
chinowski,Chinowski,6.10712286148346E+017,2015-06-16 07:35:30,/chinowski/status/610712286148345856,0,0,0,De pena y patético @_elobservador_  se convierte en el manos limpias mala-guita al denunciar a @LaCasaInvisible Que asco de panfleto digital,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Audio))) Democracia Digital y Nuevas formas de participacion en la era de Internet <a class=""twitter-timeline-link"" data-expanded-url=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13"" dir=""ltr"" href=""http://t.co/s9w0h5zR"" rel=""nofollow noopener"" target=""_blank"" title=""http://archive.org/details/DemocraciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">archive.org/details/Democr</span><span class=""invisible"">aciaDigitalYNuevasFormasDeParticipacinEnLaEraDeInternet13</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> cc <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""966272497"" dir=""ltr"" href=""/demodandalucia""><s>@</s><b>demodandalucia</b></a></p>",
CurroTroya,Curro Troya  💪🏻,6.10690808052724E+017,2015-06-16 06:10:09,/CurroTroya/status/610690808052723713,1,0,3,En @_ElObservador_: La Fiscalía investiga la cobertura municipal hacia @LaCasaInvisible tras la denuncia del medio http://bit.ly/1dHiEHH ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Recomendamos el catalogo completo de nuestros primos y editorial preferida <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""104250408"" dir=""ltr"" href=""/traficantes2010""><s>@</s><b>traficantes2010</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Suscripci%C3%B3nTdS?src=hash""><s>#</s><b>SuscripciónTdS</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/PEWVxF"" dir=""ltr"" href=""http://t.co/1lUxsai9"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/PEWVxF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/PEWVxF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Libros?src=hash""><s>#</s><b>Libros</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CC?src=hash""><s>#</s><b>CC</b></a></p>",
chinowski,Chinowski,6.10406015436202E+017,2015-06-15 11:18:29,/chinowski/status/610406015436201984,2,0,3,"Grande @pablofarfan arquitecto comprometido que muestra su apoyo @LaCasaInvisible https://www.youtube.com/watch?v=UPbqIc8qY-4 …
#LaInvisibleCesionYa!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Nuestro compa Santi F.Patón presentando su novela ""Miembros fantasma"" editada por Haka Books.Orgullosos-as estamos ;) <a class=""twitter-timeline-link"" data-expanded-url=""http://twitpic.com/bnfd9o"" dir=""ltr"" href=""http://t.co/pYwsTJRv"" rel=""nofollow noopener"" target=""_blank"" title=""http://twitpic.com/bnfd9o""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">twitpic.com/bnfd9o</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",
LaCasaInvisible,LaInvisible,6.10402159251849E+017,2015-06-15 11:03:10,/LaCasaInvisible/status/610402159251849216,4,0,6,"""La Invisible representa la nueva arquitectura.""
El arq. Pablo Farfán apoya @lacasainvisible
https://www.youtube.com/watch?v=UPbqIc8qY-4 … #LaInvisibileCesionYA","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""pt"">II San Silvestre Palma Palmilla, ¿te apuntas? Se agradece el RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""589106625"" dir=""ltr"" href=""/DeportesVigia""><s>@</s><b>DeportesVigia</b></a> @CumbreDeportiva <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/U3ce2edz"">pic.twitter.com/U3ce2edz</a></p>",
ElixaPermuta,ElixA,6.10386856031744E+017,2015-06-15 10:02:21,/ElixaPermuta/status/610386856031744000,2,0,6,Un activista que nos contó de qué iba eso de La Carta por la Democracia en @LaCasaInvisible #EsteEsZapata,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Nuestro compa Santi Fernández Patón presenta su libro ""Miembros fantasma"" en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/cUCr6LJA"">pic.twitter.com/cUCr6LJA</a></p>",
LaCasaInvisible,LaInvisible,6.10384093126201E+017,2015-06-15 09:51:22,/LaCasaInvisible/status/610384093126201344,3,0,12,"#EsteEsZapata, la persona que ha venido varias veces a compartir sus saberes con nosotras y ha defendido siempre a los Centros Sociales.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Después de dos días de curro interno ya estamos otra vez abiertos, nos vemos en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
tesladream,El sueño de Tesla,6.10361316658803E+017,2015-06-15 08:20:52,/tesladream/status/610361316658802688,0,0,7,#EsteEsZapata hablando de Politica Ficcion en @LaCasaInvisible https://archive.org/details/GuillermoZapataLaInvisibleSeptiembre2011 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">@LosInterventore siguen pintando en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> para la muestra del Hospital Cromático.</p>",
ArchillaP,Juan José Archilla,6.09992518298673E+017,2015-06-14 07:55:24,/ArchillaP/status/609992518298673152,0,0,0,@anaperezbryan @mlgahora A ver lo que decide la nueva corporación de @malaga sobre @lacasainvisible,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">La ilusion contra el paro <a class=""twitter-timeline-link"" data-expanded-url=""http://corralailusion.blogspot.com.es/2012/12/aqui-tambien-se-busca-trabajo.html"" dir=""ltr"" href=""http://t.co/LglsOWYI"" rel=""nofollow noopener"" target=""_blank"" title=""http://corralailusion.blogspot.com.es/2012/12/aqui-tambien-se-busca-trabajo.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">corralailusion.blogspot.com.es/2012/12/aqui-t</span><span class=""invisible"">ambien-se-busca-trabajo.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""284016106"" dir=""ltr"" href=""/PAH_Valencia""><s>@</s><b>PAH_Valencia</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""312919152"" dir=""ltr"" href=""/PAH_Madrid""><s>@</s><b>PAH_Madrid</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""300765161"" dir=""ltr"" href=""/hazeina""><s>@</s><b>hazeina</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15028851"" dir=""ltr"" href=""/bernat13""><s>@</s><b>bernat13</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""117916420"" dir=""ltr"" href=""/dscorpin""><s>@</s><b>dscorpin</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/jf5Zj71q"">pic.twitter.com/jf5Zj71q</a></p>",
Quinoa_vegana,Quinoa Cocina Vegana,6.09984794261242E+017,2015-06-14 07:24:42,/Quinoa_vegana/status/609984794261241856,1,1,1,"Hoy domingo vegano en @LaCasaInvisible: campero, gazpacho de sandía, quiche de coliflor, hummus de pimientos rojos, zumos, postres, +!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""http://www.youtube.com/watch?v=Cyc5i-98Lto"" dir=""ltr"" href=""http://t.co/UllpejdJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.youtube.com/watch?v=Cyc5i-98Lto""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">youtube.com/watch?v=Cyc5i-</span><span class=""invisible"">98Lto</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2988530038"" dir=""ltr"" href=""/edifici15o""><s>@</s><b>edifici15o</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""392743929"" dir=""ltr"" href=""/HotelMadrid15O""><s>@</s><b>HotelMadrid15O</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2559661621"" dir=""ltr"" href=""/noalcierreHULP""><s>@</s><b>noalcierreHULP</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""65369125"" dir=""ltr"" href=""/_anapastor_""><s>@</s><b>_anapastor_</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""306742746"" dir=""ltr"" href=""/SetasFeministas""><s>@</s><b>SetasFeministas</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""403506146"" dir=""ltr"" href=""/AlertaDesahucio""><s>@</s><b>alertadesahucio</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""11904592"" dir=""ltr"" href=""/agarzon""><s>@</s><b>agarzon</b></a> RT</p>",
PequeEnredos,Enre2Comunicación,6.09830993051185E+017,2015-06-13 21:13:33,/PequeEnredos/status/609830993051185152,0,0,0,Diario de PequeEnredos is out! http://paper.li/PequeEnredos/1358255627?edition_id=6eb04d20-1211-11e5-b035-0cc47a0d15fd … Stories via @anayainfantil @LaCasaInvisible @Gastronomiaycia,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Esto es lo básico de lo que voy a hablar en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> ahora: <a class=""twitter-timeline-link"" data-expanded-url=""http://empodera.org/articulos/smari-mccarthy-2012-11-29"" dir=""ltr"" href=""http://t.co/QrW162IT"" rel=""nofollow noopener"" target=""_blank"" title=""http://empodera.org/articulos/smari-mccarthy-2012-11-29""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">empodera.org/articulos/smar</span><span class=""invisible"">i-mccarthy-2012-11-29</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/democraciadigital?src=hash""><s>#</s><b>democraciadigital</b></a></p>",
